"Colony","geo_trip","Date_Time","Lon","Lat","month","Population","Sp","date_month","Group","year_dep"
"Porquerolles","1698001001","2006-08-18 19:28:12",1.32835535111244,46.4084629904222,8,"France","PUFYEL","08-18","Central-West",2006
"Porquerolles","1698001001","2006-08-19 04:28:26",1.42523584877507,46.5800007744976,8,"France","PUFYEL","08-19","Central-West",2006
"Porquerolles","1698001001","2006-08-19 19:26:35",1.50376318591896,46.7484713424811,8,"France","PUFYEL","08-19","Central-West",2006
"Porquerolles","1698001001","2006-08-20 04:28:35",1.12359068702845,47.4658750614265,8,"France","PUFYEL","08-20","Central-West",2006
"Porquerolles","1698001001","2006-08-20 19:34:05",0.371377639870347,48.5069895472024,8,"France","PUFYEL","08-20","Central-West",2006
"Porquerolles","1698001001","2006-08-21 04:30:13",0.565016003540653,48.2116818139052,8,"France","PUFYEL","08-21","Central-West",2006
"Porquerolles","1698001001","2006-08-21 19:27:50",0.948245504869501,47.7984606577341,8,"France","PUFYEL","08-21","Central-West",2006
"Porquerolles","1698001001","2006-08-22 04:31:05",0.966433460866857,47.8546576837311,8,"France","PUFYEL","08-22","Central-West",2006
"Porquerolles","1698001001","2006-08-22 19:26:05",0.907940246101173,47.816258538767,8,"France","PUFYEL","08-22","Central-West",2006
"Porquerolles","1698001001","2006-08-23 04:33:05",1.14663103388029,47.3595474431318,8,"France","PUFYEL","08-23","Central-West",2006
"Porquerolles","1698001001","2006-08-23 19:18:35",1.24957919608766,46.1288489258211,8,"France","PUFYEL","08-23","Central-West",2006
"Porquerolles","1698001001","2006-08-24 04:38:47",1.06952203268773,45.7237770486071,8,"France","PUFYEL","08-24","Central-West",2006
"Porquerolles","1698001001","2006-08-24 19:16:05",1.13060063635634,45.6581479097314,8,"France","PUFYEL","08-24","Central-West",2006
"Porquerolles","1698001001","2006-08-25 04:39:57",0.992325591742885,45.9280740551359,8,"France","PUFYEL","08-25","Central-West",2006
"Porquerolles","1698001001","2006-08-25 19:17:12",1.19898675593938,47.0761283674135,8,"France","PUFYEL","08-25","Central-West",2006
"Porquerolles","1698001001","2006-08-26 04:35:35",1.4384585590732,47.623621395161,8,"France","PUFYEL","08-26","Central-West",2006
"Porquerolles","1698001001","2006-08-26 19:16:05",0.721751582712878,46.5855167301334,8,"France","PUFYEL","08-26","Central-West",2006
"Porquerolles","1698001001","2006-08-27 04:45:35",-0.0682342000897461,46.4109660179641,8,"France","PUFYEL","08-27","Central-West",2006
"Porquerolles","1698001001","2006-08-27 19:21:35",-0.185431994661353,47.2637039091604,8,"France","PUFYEL","08-27","Central-West",2006
"Porquerolles","1698001001","2006-08-28 04:41:05",0.175921723551855,47.2334443669005,8,"France","PUFYEL","08-28","Central-West",2006
"Porquerolles","1698001001","2006-08-28 19:18:05",-0.272655730518071,47.1860134132597,8,"France","PUFYEL","08-28","Central-West",2006
"Porquerolles","1698001001","2006-08-29 04:49:57",-0.540502143463517,47.155085042273,8,"France","PUFYEL","08-29","Central-West",2006
"Porquerolles","1698001001","2006-08-29 19:14:05",0.23290619468211,47.1083499589517,8,"France","PUFYEL","08-29","Central-West",2006
"Porquerolles","1698001001","2006-08-30 04:43:05",0.841363755255409,47.0775766264299,8,"France","PUFYEL","08-30","Central-West",2006
"Porquerolles","1698001001","2006-08-30 19:08:05",1.24786640822104,47.0307946710146,8,"France","PUFYEL","08-30","Central-West",2006
"Porquerolles","1698001001","2006-08-31 04:43:05",1.29203298337194,46.9996968393801,8,"France","PUFYEL","08-31","Central-West",2006
"Porquerolles","1698001001","2006-08-31 19:06:35",0.905135060702009,46.9529960087429,8,"France","PUFYEL","08-31","Central-West",2006
"Porquerolles","1698001001","2006-09-01 04:49:09",0.59321323241085,46.9214889476719,9,"France","PUFYEL","09-01","Central-West",2006
"Porquerolles","1698001001","2006-09-01 19:06:05",0.650391077339667,46.8751432632858,9,"France","PUFYEL","09-01","Central-West",2006
"Porquerolles","1698001001","2006-09-02 04:48:15",0.891837188817867,46.8436578354889,9,"France","PUFYEL","09-02","Central-West",2006
"Porquerolles","1698001001","2006-09-02 19:01:35",1.37658632777792,46.7975068505705,9,"France","PUFYEL","09-02","Central-West",2006
"Porquerolles","1698001001","2006-09-03 04:45:35",1.16965844341229,46.765922270267,9,"France","PUFYEL","09-03","Central-West",2006
"Porquerolles","1698001001","2006-09-03 19:07:43",0.402612158242461,46.7192953533166,9,"France","PUFYEL","09-03","Central-West",2006
"Porquerolles","1698001001","2006-09-04 04:49:05",0.6572258287225,46.6878531920681,9,"France","PUFYEL","09-04","Central-West",2006
"Porquerolles","1698001001","2006-09-04 18:58:35",1.34668932852652,46.6419095260272,9,"France","PUFYEL","09-04","Central-West",2006
"Porquerolles","1698001001","2006-09-05 04:48:16",1.37079365425169,46.6100175729531,9,"France","PUFYEL","09-05","Central-West",2006
"Porquerolles","1698001001","2006-09-05 18:58:16",1.27245712285389,46.5640468653195,9,"France","PUFYEL","09-05","Central-West",2006
"Porquerolles","1698001001","2006-09-06 04:49:15",1.29896746465833,46.5320846041042,9,"France","PUFYEL","09-06","Central-West",2006
"Porquerolles","1698001001","2006-09-06 18:56:06",1.12666612007264,46.4862842585048,9,"France","PUFYEL","09-06","Central-West",2006
"Porquerolles","1698001001","2006-09-07 04:53:06",1.2736798184571,46.4539965967904,9,"France","PUFYEL","09-07","Central-West",2006
"Porquerolles","1698001001","2006-09-07 18:48:47",1.57673412382346,46.4088001800952,9,"France","PUFYEL","09-07","Central-West",2006
"Porquerolles","1698001001","2006-09-08 04:55:36",1.02579731528717,46.375981601777,9,"France","PUFYEL","09-08","Central-West",2006
"Porquerolles","1698001001","2006-09-08 18:56:06",0.222505834809811,46.3305246844052,9,"France","PUFYEL","09-08","Central-West",2006
"Porquerolles","1698001001","2006-09-09 04:58:39",0.494770107902138,46.2979368610115,9,"France","PUFYEL","09-09","Central-West",2006
"Porquerolles","1698001001","2006-09-09 18:47:13",1.57927986937798,46.2531253363194,9,"France","PUFYEL","09-09","Central-West",2006
"Porquerolles","1698001001","2006-09-10 04:51:51",1.8812989975512,46.2204248396228,9,"France","PUFYEL","09-10","Central-West",2006
"Porquerolles","1698001001","2006-09-10 18:47:36",1.71232102300766,46.1752248173819,9,"France","PUFYEL","09-10","Central-West",2006
"Porquerolles","1698001001","2006-09-11 04:53:06",1.63007895952007,46.1424774485911,9,"France","PUFYEL","09-11","Central-West",2006
"Porquerolles","1698001001","2006-09-11 18:47:13",1.22951331582906,46.0973657622198,9,"France","PUFYEL","09-11","Central-West",2006
"Porquerolles","1698001001","2006-09-12 04:58:20",1.0812916197922,46.0643146262041,9,"France","PUFYEL","09-12","Central-West",2006
"Porquerolles","1698001001","2006-09-12 18:44:06",1.2176348623959,46.0196545344313,9,"France","PUFYEL","09-12","Central-West",2006
"Porquerolles","1698001001","2006-09-13 04:58:51",1.1523767077974,45.9864068961751,9,"France","PUFYEL","09-13","Central-West",2006
"Porquerolles","1698001001","2006-09-13 18:44:06",0.887208458780688,45.9417747473815,9,"France","PUFYEL","09-13","Central-West",2006
"Porquerolles","1698001001","2006-09-14 05:01:51",1.04780489554611,45.908364859569,9,"France","PUFYEL","09-14","Central-West",2006
"Porquerolles","1698001001","2006-09-14 18:37:26",1.20690456151916,45.8642555149013,9,"France","PUFYEL","09-14","Central-West",2006
"Porquerolles","1698001001","2006-09-15 05:05:36",0.927845719198472,45.8302822605737,9,"France","PUFYEL","09-15","Central-West",2006
"Porquerolles","1698001001","2006-09-15 18:38:06",1.14901986814892,45.7863396723946,9,"France","PUFYEL","09-15","Central-West",2006
"Porquerolles","1698001001","2006-09-16 05:01:06",1.3104737534009,45.7526458478584,9,"France","PUFYEL","09-16","Central-West",2006
"Porquerolles","1698001001","2006-09-16 18:38:55",0.883458002240695,45.7084157174099,9,"France","PUFYEL","09-16","Central-West",2006
"Porquerolles","1698001001","2006-09-17 05:05:36",0.617857837538439,45.6745226864741,9,"France","PUFYEL","09-17","Central-West",2006
"Porquerolles","1698001001","2006-09-17 18:38:36",0.589873101718512,45.6305530567022,9,"France","PUFYEL","09-17","Central-West",2006
"Porquerolles","1698001001","2006-09-18 05:05:36",0.640962682641509,45.5966428994242,9,"France","PUFYEL","09-18","Central-West",2006
"Porquerolles","1698001001","2006-09-18 18:36:57",1.14919223263177,45.5527625069084,9,"France","PUFYEL","09-18","Central-West",2006
"Porquerolles","1698001001","2006-09-19 04:59:21",1.73996286376395,45.5191011322835,9,"France","PUFYEL","09-19","Central-West",2006
"Porquerolles","1698001001","2006-09-19 18:31:36",1.62960884448449,45.4751720649007,9,"France","PUFYEL","09-19","Central-West",2006
"Porquerolles","1698001001","2006-09-20 05:05:36",0.954632178380682,45.4408833253246,9,"France","PUFYEL","09-20","Central-West",2006
"Porquerolles","1698001001","2006-09-20 18:36:57",0.320675546490803,45.3970029328087,9,"France","PUFYEL","09-20","Central-West",2006
"Porquerolles","1698001001","2006-09-21 05:08:34",0.830337311073009,45.3628430914913,9,"France","PUFYEL","09-21","Central-West",2006
"Porquerolles","1698001001","2006-09-21 18:24:06",0.996667683716344,45.3198181146919,9,"France","PUFYEL","09-21","Central-West",2006
"Porquerolles","1698001001","2006-09-22 05:18:29",0.235487733775188,45.2844269795191,9,"France","PUFYEL","09-22","Central-West",2006
"Porquerolles","1698001001","2006-09-22 18:26:57",0.362369713289499,45.2417841905636,9,"France","PUFYEL","09-22","Central-West",2006
"Porquerolles","1698001001","2006-09-23 05:13:06",0.927182537298575,45.2068383402843,9,"France","PUFYEL","09-23","Central-West",2006
"Porquerolles","1698001001","2006-09-23 18:21:36",1.075884272109,45.1641937485559,9,"France","PUFYEL","09-23","Central-West",2006
"Porquerolles","1698001001","2006-09-24 05:15:36",0.591881421423542,45.1288233452708,9,"France","PUFYEL","09-24","Central-West",2006
"Porquerolles","1698001001","2006-09-24 18:26:57",0.177818820639957,45.0860246164639,9,"France","PUFYEL","09-24","Central-West",2006
"Porquerolles","1698001001","2006-09-25 05:15:36",-0.122300443445729,45.050943558221,9,"France","PUFYEL","09-25","Central-West",2006
"Porquerolles","1698001001","2006-09-25 18:31:36",-0.230628991904977,45.0078933426018,9,"France","PUFYEL","09-25","Central-West",2006
"Porquerolles","1698001001","2006-09-26 05:11:51",0.246840069222776,44.9732665831166,9,"France","PUFYEL","09-26","Central-West",2006
"Porquerolles","1698001001","2006-09-26 18:26:06",0.494027488502362,44.9303110130719,9,"France","PUFYEL","09-26","Central-West",2006
"Porquerolles","1698001001","2006-09-27 05:13:06",0.639004558006931,44.895319192085,9,"France","PUFYEL","09-27","Central-West",2006
"Porquerolles","1698001001","2006-09-27 18:21:36",1.15185628247116,44.8526746003567,9,"France","PUFYEL","09-27","Central-West",2006
"Porquerolles","1698001001","2006-09-28 05:09:27",1.48862247814144,44.8176368086621,9,"France","PUFYEL","09-28","Central-West",2006
"Porquerolles","1698001001","2006-09-28 18:18:36",1.56969896787262,44.7749570628632,9,"France","PUFYEL","09-28","Central-West",2006
"Porquerolles","1698001001","2006-09-29 05:10:36",1.54511928090476,44.739694825949,9,"France","PUFYEL","09-29","Central-West",2006
"Porquerolles","1698001001","2006-09-29 18:17:13",1.25396298229952,44.6971520908866,9,"France","PUFYEL","09-29","Central-West",2006
"Porquerolles","1698001001","2006-09-30 05:15:36",0.895189856472584,44.6615446229719,9,"France","PUFYEL","09-30","Central-West",2006
"Porquerolles","1698001001","2006-09-30 18:17:51",0.609899647827879,44.6192380511526,9,"France","PUFYEL","09-30","Central-West",2006
"Porquerolles","1698001001","2006-10-01 05:18:31",0.549134919127427,44.5835070932978,10,"France","PUFYEL","10-01","Central-West",2006
"Porquerolles","1698001001","2006-10-01 18:15:21",1.03979058300305,44.5414934720664,10,"France","PUFYEL","10-01","Central-West",2006
"Porquerolles","1698001001","2006-10-02 05:13:07",1.24026294287566,44.5059193554494,10,"France","PUFYEL","10-02","Central-West",2006
"Porquerolles","1698001001","2006-10-02 18:16:37",0.743725910452001,44.4635451796484,10,"France","PUFYEL","10-02","Central-West",2006
"Porquerolles","1698001001","2006-10-03 05:18:32",1.04874431303771,44.4277466178118,10,"France","PUFYEL","10-03","Central-West",2006
"Porquerolles","1698001001","2006-10-03 18:05:22",1.54030195224859,44.3862738284349,10,"France","PUFYEL","10-03","Central-West",2006
"Porquerolles","1698001001","2006-10-04 05:21:52",1.21457385620293,44.3496865534771,10,"France","PUFYEL","10-04","Central-West",2006
"Porquerolles","1698001001","2006-10-04 18:06:58",1.48433425630181,44.3083075082883,10,"France","PUFYEL","10-04","Central-West",2006
"Porquerolles","1698001001","2006-10-05 05:15:37",1.71270509386136,44.2721447863364,10,"France","PUFYEL","10-05","Central-West",2006
"Porquerolles","1698001001","2006-10-05 18:08:42",1.94894572789138,44.2303339770504,10,"France","PUFYEL","10-05","Central-West",2006
"Porquerolles","1698001001","2006-10-06 05:09:47",2.8198048164391,44.194580484535,10,"France","PUFYEL","10-06","Central-West",2006
"Porquerolles","1698001001","2006-10-06 17:58:51",2.85291315642511,44.1529869093773,10,"France","PUFYEL","10-06","Central-West",2006
"Porquerolles","1698001001","2006-10-07 05:18:40",1.98762872760767,44.1162202585211,10,"France","PUFYEL","10-07","Central-West",2006
"Porquerolles","1698001001","2006-10-07 18:04:07",2.13831952802113,44.0748222842174,10,"France","PUFYEL","10-07","Central-West",2006
"Porquerolles","1698001001","2006-10-08 05:10:37",2.7184150775002,44.0387758411142,10,"France","PUFYEL","10-08","Central-West",2006
"Porquerolles","1698001001","2006-10-08 18:01:37",2.2253076042625,43.9970777051312,10,"France","PUFYEL","10-08","Central-West",2006
"Porquerolles","1698001001","2006-10-09 05:19:59",1.96951049069386,43.9603894748939,10,"France","PUFYEL","10-09","Central-West",2006
"Porquerolles","1698001001","2006-10-09 17:56:07",2.17224096127034,43.9194953756014,10,"France","PUFYEL","10-09","Central-West",2006
"Porquerolles","1698001001","2006-10-10 05:21:52",2.53687524160865,43.8824078311782,10,"France","PUFYEL","10-10","Central-West",2006
"Porquerolles","1698001001","2006-10-10 17:47:37",2.81354282567124,43.8420752956279,10,"France","PUFYEL","10-10","Central-West",2006
"Porquerolles","1698001001","2006-10-11 05:25:37",2.59429494060025,43.8043252321829,10,"France","PUFYEL","10-11","Central-West",2006
"Porquerolles","1698001001","2006-10-11 17:46:58",1.96355081281303,43.7642306626486,10,"France","PUFYEL","10-11","Central-West",2006
"Porquerolles","1698001001","2006-10-12 05:35:37",1.0360055765101,43.7259046132786,10,"France","PUFYEL","10-12","Central-West",2006
"Porquerolles","1698001001","2006-10-12 17:51:37",1.35103353811112,43.6860993887865,10,"France","PUFYEL","10-12","Central-West",2006
"Porquerolles","1698001001","2006-10-13 05:25:37",1.5380062671152,43.6485656580833,10,"France","PUFYEL","10-13","Central-West",2006
"Porquerolles","1698001001","2006-10-13 17:58:07",0.895557236382636,43.6078680610312,10,"France","PUFYEL","10-13","Central-West",2006
"Porquerolles","1698001001","2006-10-14 05:28:30",1.08576315506614,43.5705299311821,10,"France","PUFYEL","10-14","Central-West",2006
"Porquerolles","1698001001","2006-10-14 17:51:37",1.44768035800001,43.5303398146868,10,"France","PUFYEL","10-14","Central-West",2006
"Porquerolles","1698001001","2006-10-15 05:28:57",1.84897526689311,43.4926258066988,10,"France","PUFYEL","10-15","Central-West",2006
"Porquerolles","1698001001","2006-10-15 17:44:07",2.33645574701912,43.4528656515279,10,"France","PUFYEL","10-15","Central-West",2006
"Porquerolles","1698001001","2006-10-16 05:28:24",2.2210140220823,43.414775765401,10,"France","PUFYEL","10-16","Central-West",2006
"Porquerolles","1698001001","2006-10-16 17:46:07",2.04839862553723,43.3748776981072,10,"France","PUFYEL","10-16","Central-West",2006
"Porquerolles","1698001001","2006-10-17 05:28:40",2.46002864973799,43.3368815561684,10,"France","PUFYEL","10-17","Central-West",2006
"Porquerolles","1698001001","2006-10-17 17:38:43",2.12307439766147,43.2973981266297,10,"France","PUFYEL","10-17","Central-West",2006
"Porquerolles","1698001001","2006-10-18 05:41:07",2.08903924156083,43.2583284334597,10,"France","PUFYEL","10-18","Central-West",2006
"Porquerolles","1698001001","2006-10-18 17:26:37",2.76643984222185,43.2201727461238,10,"France","PUFYEL","10-18","Central-West",2006
"Porquerolles","1698001001","2006-10-19 05:41:52",1.74676775227981,37.9566266122031,10,"France","PUFYEL","10-19","Central-West",2006
"Porquerolles","1698001001","2006-10-19 17:41:37",1.18827216171409,30.3442214955393,10,"France","PUFYEL","10-19","Central-West",2006
"Porquerolles","1698001001","2006-10-20 05:35:37",2.17912793733213,30.9861315664221,10,"France","PUFYEL","10-20","Central-West",2006
"Porquerolles","1698001001","2006-10-20 17:31:37",2.78327984110936,33.8388203755517,10,"France","PUFYEL","10-20","Central-West",2006
